"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,3,"Evaluation of Rubus grandifolius L. (wild blackberries) activities targeting management of type-2 diabetes and obesity using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/30408537/","https://doi.org/10.1016/j.fct.2018.11.006","No PMC available","Journal Article",0,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,4,"Pelargonidin-3-O-glucoside Derived from Wild Raspberry Exerts Antihyperglycemic Effect by Inducing Autophagy and Modulating Gut Microbiota.","https://pubmed.ncbi.nlm.nih.gov/31322351/","https://doi.org/10.1021/acs.jafc.9b03338","No PMC available","Journal Article",0,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,5,"Chinese Sweet Leaf Tea (Rubus suavissimus) Mitigates LPS-Induced Low-Grade Chronic Inflammation and Reduces the Risk of Metabolic Disorders in a C57BL/6J Mouse Model.","https://pubmed.ncbi.nlm.nih.gov/31873011/","https://doi.org/10.1021/acs.jafc.9b05975","No PMC available","Journal Article",0,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,6,"Effects of red raspberry polyphenols and metabolites on the biomarkers of inflammation and insulin resistance in type 2 diabetes: a pilot study.","https://pubmed.ncbi.nlm.nih.gov/35421887/","https://doi.org/10.1039/d1fo02090k","No PMC available","Journal Article",0,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,7,"The effect of the molecular weight of blackberry polysaccharides on gut microbiota modulation and hypoglycemic effect in vivo.","https://pubmed.ncbi.nlm.nih.gov/39078268/","https://doi.org/10.1039/d4fo01989j","No PMC available","Journal Article",0,"","",""
"","8","Raspberry",28,"Diabetes Mellitus, Type 2",48,8,"Study on the Mechanism of Raspberry (Rubi fructus) in Treating Type 2 Diabetes Based on UPLC-Q-Exactive Orbitrap MS, Network Pharmacology, and Experimental Validation.","https://pubmed.ncbi.nlm.nih.gov/39496506/","https://doi.org/10.1002/pca.3464","No PMC available","Journal Article",0,"","",""
"","9","Goji Berry",28,"Diabetes Mellitus, Type 2",32,1,"Practical Application of Antidiabetic Efficacy of Lycium barbarum Polysaccharide in Patients with Type 2 Diabetes.","https://pubmed.ncbi.nlm.nih.gov/25381995/","https://doi.org/10.2174/1573406410666141110153858","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4475782/","Journal Article, Randomized Controlled Trial",4,"","",""
"","9","Goji Berry",28,"Diabetes Mellitus, Type 2",32,2,"LBP-4a improves insulin resistance via translocation and activation of GLUT4 in OLETF rats.","https://pubmed.ncbi.nlm.nih.gov/24577527/","https://doi.org/10.1039/c3fo60602c","No PMC available","Journal Article",0,"","",""
"","9","Goji Berry",28,"Diabetes Mellitus, Type 2",32,3,"Lycium barbarum L. leaves ameliorate type 2 diabetes in rats by modulating metabolic profiles and gut microbiota composition.","https://pubmed.ncbi.nlm.nih.gov/31734581/","https://doi.org/10.1016/j.biopha.2019.109559","No PMC available","Journal Article",0,"","",""
"","9","Goji Berry",28,"Diabetes Mellitus, Type 2",32,4,"Hypoglycemic Activity and the Mechanisms of Lycium Bark Extract in db/db Mice.","https://pubmed.ncbi.nlm.nih.gov/32475916/","https://doi.org/10.1248/bpb.b19-00814","No PMC available","Journal Article",0,"","",""
"","9","Goji Berry",28,"Diabetes Mellitus, Type 2",32,5,"Oligosaccharides derived from Lycium barbarum ameliorate glycolipid metabolism and modulate the gut microbiota community and the faecal metabolites in a type 2 diabetes mouse model: metabolomic bioinformatic analysis.","https://pubmed.ncbi.nlm.nih.gov/35475434/","https://doi.org/10.1039/d1fo02667d","No PMC available","Journal Article",0,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,1,"Attenuation of Postmeal Metabolic Indices with Red Raspberries in Individuals at Risk for Diabetes: A Randomized Controlled Trial.","https://pubmed.ncbi.nlm.nih.gov/30767409/","https://doi.org/10.1002/oby.22406","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,2,"Effects of Dietary Red Raspberry Consumption on Pre-Diabetes and Type 2 Diabetes Mellitus Parameters.","https://pubmed.ncbi.nlm.nih.gov/34501954/","https://doi.org/10.3390/ijerph18179364","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8431376/","Journal Article, Review",2,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,3,"Evaluation of Rubus grandifolius L. (wild blackberries) activities targeting management of type-2 diabetes and obesity using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/30408537/","https://doi.org/10.1016/j.fct.2018.11.006","No PMC available","Journal Article",0,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,4,"Pelargonidin-3-O-glucoside Derived from Wild Raspberry Exerts Antihyperglycemic Effect by Inducing Autophagy and Modulating Gut Microbiota.","https://pubmed.ncbi.nlm.nih.gov/31322351/","https://doi.org/10.1021/acs.jafc.9b03338","No PMC available","Journal Article",0,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,5,"Chinese Sweet Leaf Tea (Rubus suavissimus) Mitigates LPS-Induced Low-Grade Chronic Inflammation and Reduces the Risk of Metabolic Disorders in a C57BL/6J Mouse Model.","https://pubmed.ncbi.nlm.nih.gov/31873011/","https://doi.org/10.1021/acs.jafc.9b05975","No PMC available","Journal Article",0,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,6,"Effects of red raspberry polyphenols and metabolites on the biomarkers of inflammation and insulin resistance in type 2 diabetes: a pilot study.","https://pubmed.ncbi.nlm.nih.gov/35421887/","https://doi.org/10.1039/d1fo02090k","No PMC available","Journal Article",0,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,7,"The effect of the molecular weight of blackberry polysaccharides on gut microbiota modulation and hypoglycemic effect in vivo.","https://pubmed.ncbi.nlm.nih.gov/39078268/","https://doi.org/10.1039/d4fo01989j","No PMC available","Journal Article",0,"","",""
"","10","Cloudberry",28,"Diabetes Mellitus, Type 2",48,8,"Study on the Mechanism of Raspberry (Rubi fructus) in Treating Type 2 Diabetes Based on UPLC-Q-Exactive Orbitrap MS, Network Pharmacology, and Experimental Validation.","https://pubmed.ncbi.nlm.nih.gov/39496506/","https://doi.org/10.1002/pca.3464","No PMC available","Journal Article",0,"","",""
"","11","Sea Buckthorn",28,"Diabetes Mellitus, Type 2",4,1,"Sea Buckthorn Fruit Oil Extract Alleviates Insulin Resistance through the PI3K/Akt Signaling Pathway in Type 2 Diabetes Mellitus Cells and Rats.","https://pubmed.ncbi.nlm.nih.gov/28134520/","https://doi.org/10.1021/acs.jafc.6b04682","No PMC available","Journal Article",0,"","",""
"","11","Sea Buckthorn",28,"Diabetes Mellitus, Type 2",4,2,"Effect of sea buckthorn protein on the intestinal microbial community in streptozotocin-induced diabetic mice.","https://pubmed.ncbi.nlm.nih.gov/28951300/","https://doi.org/10.1016/j.ijbiomac.2017.09.090","No PMC available","Journal Article",0,"","",""
"","11","Sea Buckthorn",28,"Diabetes Mellitus, Type 2",4,3,"The consumption of sea buckthorn (Hippophae rhamnoides L.) effectively alleviates type 2 diabetes symptoms in spontaneous diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/36063603/","https://doi.org/10.1016/j.rvsc.2022.08.022","No PMC available","Journal Article",0,"","",""
"","11","Sea Buckthorn",28,"Diabetes Mellitus, Type 2",4,4,"The effect of metformin and sea buckthorn (Hippophae rhamnoides L.) in alleviating the symptoms of type 2 diabetes mellitus in the liver of zucker diabetic fatty rats.","https://pubmed.ncbi.nlm.nih.gov/40137850/","https://doi.org/10.26402/jpp.2025.1.07","No PMC available","Journal Article",0,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,1,"Attenuation of Postmeal Metabolic Indices with Red Raspberries in Individuals at Risk for Diabetes: A Randomized Controlled Trial.","https://pubmed.ncbi.nlm.nih.gov/30767409/","https://doi.org/10.1002/oby.22406","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,2,"Effects of Dietary Red Raspberry Consumption on Pre-Diabetes and Type 2 Diabetes Mellitus Parameters.","https://pubmed.ncbi.nlm.nih.gov/34501954/","https://doi.org/10.3390/ijerph18179364","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8431376/","Journal Article, Review",2,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,3,"Evaluation of Rubus grandifolius L. (wild blackberries) activities targeting management of type-2 diabetes and obesity using in vitro models.","https://pubmed.ncbi.nlm.nih.gov/30408537/","https://doi.org/10.1016/j.fct.2018.11.006","No PMC available","Journal Article",0,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,4,"Pelargonidin-3-O-glucoside Derived from Wild Raspberry Exerts Antihyperglycemic Effect by Inducing Autophagy and Modulating Gut Microbiota.","https://pubmed.ncbi.nlm.nih.gov/31322351/","https://doi.org/10.1021/acs.jafc.9b03338","No PMC available","Journal Article",0,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,5,"Chinese Sweet Leaf Tea (Rubus suavissimus) Mitigates LPS-Induced Low-Grade Chronic Inflammation and Reduces the Risk of Metabolic Disorders in a C57BL/6J Mouse Model.","https://pubmed.ncbi.nlm.nih.gov/31873011/","https://doi.org/10.1021/acs.jafc.9b05975","No PMC available","Journal Article",0,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,6,"Effects of red raspberry polyphenols and metabolites on the biomarkers of inflammation and insulin resistance in type 2 diabetes: a pilot study.","https://pubmed.ncbi.nlm.nih.gov/35421887/","https://doi.org/10.1039/d1fo02090k","No PMC available","Journal Article",0,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,7,"The effect of the molecular weight of blackberry polysaccharides on gut microbiota modulation and hypoglycemic effect in vivo.","https://pubmed.ncbi.nlm.nih.gov/39078268/","https://doi.org/10.1039/d4fo01989j","No PMC available","Journal Article",0,"","",""
"","12","Rock Bramble",28,"Diabetes Mellitus, Type 2",48,8,"Study on the Mechanism of Raspberry (Rubi fructus) in Treating Type 2 Diabetes Based on UPLC-Q-Exactive Orbitrap MS, Network Pharmacology, and Experimental Validation.","https://pubmed.ncbi.nlm.nih.gov/39496506/","https://doi.org/10.1002/pca.3464","No PMC available","Journal Article",0,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,1,"Whole grain products, fish and bilberries alter glucose and lipid metabolism in a randomized, controlled trial: the Sysdimet study.","https://pubmed.ncbi.nlm.nih.gov/21901116/","https://doi.org/10.1371/journal.pone.0022646","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3161986/","Journal Article, Randomized Controlled Trial",4,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,2,"Anti-hyperglycemic effect of Vaccinium arctostaphylos in type 2 diabetic patients: a randomized controlled trial.","https://pubmed.ncbi.nlm.nih.gov/23727759/","https://doi.org/10.1159/000346607","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,3,"Fasting serum hippuric acid is elevated after bilberry (Vaccinium myrtillus) consumption and associates with improvement of fasting glucose levels and insulin secretion in persons at high risk of developing type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/28556578/","https://doi.org/10.1002/mnfr.201700019","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,4,"Impact of short-term bilberry supplementation on glycemic control, cardiovascular disease risk factors, and antioxidant status in Chinese patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/33599340/","https://doi.org/10.1002/ptr.7038","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,5,"A Brief Review of Blue- and Bilberries' Potential to Curb Cardio-Metabolic Perturbations: Focus on Diabetes.","https://pubmed.ncbi.nlm.nih.gov/27748191/","https://doi.org/10.2174/1381612822666161010120523","No PMC available","Journal Article, Review",2,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,6,"Effects of Bilberry Supplementation on Metabolic and Cardiovascular Disease Risk.","https://pubmed.ncbi.nlm.nih.gov/32260262/","https://doi.org/10.3390/molecules25071653","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7180827/","Journal Article, Review",2,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,7,"Dietary anthocyanin-rich bilberry extract ameliorates hyperglycemia and insulin sensitivity via activation of AMP-activated protein kinase in diabetic mice.","https://pubmed.ncbi.nlm.nih.gov/20089785/","https://doi.org/10.3945/jn.109.118216","No PMC available","Journal Article",0,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,8,"Polyphenol-rich bilberry ameliorates total cholesterol and LDL-cholesterol when implemented in the diet of Zucker diabetic fatty rats.","https://pubmed.ncbi.nlm.nih.gov/24841880/","https://doi.org/10.1900/RDS.2013.10.270","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4160013/","Journal Article",0,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,9,"[Effectiveness of phytotherapy in supportive treatment of type 2 diabetes mellitus Billberry (Vaccinium myrtillus)].","https://pubmed.ncbi.nlm.nih.gov/26084642/","No DOI available","No PMC available","Journal Article",0,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,10,"Effect of Extracts of Bilberries (Vaccinium myrtillus L.) on Amyloglucosidase and α-Glucosidase Activity.","https://pubmed.ncbi.nlm.nih.gov/28704188/","https://doi.org/10.1515/folmed-2017-0028","No PMC available","Journal Article",0,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,11,"[The prospective of using plant polyphenols as functional food ingredients].","https://pubmed.ncbi.nlm.nih.gov/30763491/","https://doi.org/10.24411/0042-8833-2018-10067","No PMC available","Journal Article",0,"","",""
"","13","Whortleberry",28,"Diabetes Mellitus, Type 2",104,12,"[The impact of bilberry leaves' polyphenols on the anxiety level, spatial learning and memory of db/db mice].","https://pubmed.ncbi.nlm.nih.gov/31265775/","https://doi.org/10.24411/0042-8833-2019-10029","No PMC available","Journal Article",0,"","",""
"","14","Gooseberry",28,"Diabetes Mellitus, Type 2",6,1,"Blackcurrant Extract Ameliorates Hyperglycemia in Type 2 Diabetic Mice in Association with Increased Basal Secretion of Glucagon-Like Peptide-1 and Activation of AMP-Activated Protein Kinase.","https://pubmed.ncbi.nlm.nih.gov/30175788/","https://doi.org/10.3177/jnsv.64.258","No PMC available","Journal Article",0,"","",""
"","14","Gooseberry",28,"Diabetes Mellitus, Type 2",6,2,"The anthocyanins in black currants regulate postprandial hyperglycaemia primarily by inhibiting α-glucosidase while other phenolics modulate salivary α-amylase, glucose uptake and sugar transporters.","https://pubmed.ncbi.nlm.nih.gov/31952012/","https://doi.org/10.1016/j.jnutbio.2019.108325","No PMC available","Journal Article",0,"","",""
"","14","Gooseberry",28,"Diabetes Mellitus, Type 2",6,3,"Blackcurrant Improves Diabetic Cardiovascular Dysfunction by Reducing Inflammatory Cytokines in Type 2 Diabetes Mellitus Mice.","https://pubmed.ncbi.nlm.nih.gov/34836432/","https://doi.org/10.3390/nu13114177","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8618700/","Journal Article",0,"","",""
"","14","Gooseberry",28,"Diabetes Mellitus, Type 2",6,4,"The antioxidant, anti-inflammatory, and antiplatelet effects of Ribes rubrum L. fruit extract in the diabetic rats.","https://pubmed.ncbi.nlm.nih.gov/35293002/","https://doi.org/10.1111/jfbc.14124","No PMC available","Journal Article",0,"","",""
"","14","Gooseberry",28,"Diabetes Mellitus, Type 2",6,5,"The effects of the Rheum ribes plant extract on inflammation, extracellular matrix remodeling, and obesity suggest a therapeutic potential.","https://pubmed.ncbi.nlm.nih.gov/37126207/","https://doi.org/10.1007/s11033-023-08478-2","No PMC available","Journal Article",0,"","",""
"","14","Gooseberry",28,"Diabetes Mellitus, Type 2",6,6,"Exploring the Potential of Ribes nigrum L., Aronia melanocarpa (Michx.) Elliott, and Sambucus nigra L. Fruit Polyphenol-Rich Composition and Metformin Synergy in Type 2 Diabetes Management.","https://pubmed.ncbi.nlm.nih.gov/38919261/","https://doi.org/10.1155/2024/1092462","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11199064/","Journal Article",0,"","",""
